fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
-0.2,neutral_game_000271_ply_025,271,25,early_mid,black,-0.31857993997866285,-0.31857993997866285,20:8,0.575,1.8437138690537607,6.3199662569464445,False,56,9,0.286275815195404,0.286275815195404,True,-246,3,0.49749999999999994,-175.99778502491375,-3.3620371818994226,False,False
-0.2,neutral_game_000250_ply_022,250,22,early_mid,red,0.23298420885694213,-0.23298420885694213,20:22,0.57,1.6265071860184466,5.086078930340645,False,13,13,-0.15388192625716327,0.15388192625716327,True,0,-184,-0.125,1.4203067573732189,0.32746818447658255,False,False
-0.2,neutral_game_000110_ply_023,110,23,early_mid,black,0.5448747962189373,0.5448747962189373,19:21,0.86,0.40496348506393853,1.4992477541213687,False,2,221,-0.08006969127920449,-0.08006969127920449,False,0,-89,-0.04500000000000004,0.13041845240465322,0.09100763483228602,False,False
-0.2,neutral_game_000300_ply_024,300,24,early_mid,red,0.8046016345731914,-0.8046016345731914,6:10,0.9025,0.4104011783892494,1.5074224091177104,False,4,299,-0.012440244331955896,0.012440244331955896,False,-3,-18,0.015000000000000013,-0.1521775641061751,-0.0961754149532491,False,False
-0.2,neutral_game_000236_ply_035,236,35,early_mid,black,-0.6593196285597515,-0.6593196285597515,20:16,0.09,5.27956576513264,196.28462321608592,False,315,5,0.03641464597079902,0.03641464597079902,True,-44,0,0.0525,-109.37864104959962,-0.4429182873109472,False,False
-0.2,neutral_game_000174_ply_024,174,24,early_mid,red,0.08770396132720634,-0.08770396132720634,9:7,0.685,1.207638930851549,3.345576183291384,False,9,10,0.05211051783408038,-0.05211051783408038,False,-2,-13,0.0675,-0.6757427227277901,-0.18397100404533506,False,False
-0.2,neutral_game_000044_ply_037,44,37,early_mid,black,0.7943828603695147,0.7943828603695147,8:18,0.8175,0.6640289156617428,1.9426031735809095,False,4,299,-0.009409865941852336,-0.009409865941852336,False,0,-12,-0.0050000000000000044,0.024753531887377722,0.012824335551026356,False,False
-0.2,neutral_game_000130_ply_018,130,18,early_mid,red,0.6901144132763147,-0.6901144132763147,16:13,0.445,1.7568163690316416,5.793962163475436,False,11,146,-0.0003562109777703881,0.0003562109777703881,False,0,58,0.19,-1.8674642066585792,-0.27938180758615405,False,False
-0.2,neutral_game_000384_ply_021,384,21,early_mid,black,-0.6723289593265508,-0.6723289593265508,6:8,0.2525,4.338115530139577,76.56312240975804,False,244,7,0.15947554081649296,0.15947554081649296,False,-108,1,0.195,-202.02424002264252,-1.291616169202416,False,False
-0.2,neutral_game_000754_ply_026,754,26,early_mid,red,-0.17523734433285426,0.17523734433285426,19:19,0.5075,1.5846043045424227,4.877361047014947,False,12,9,-0.13346388296049555,0.13346388296049555,False,-10,-11,-0.08250000000000002,-0.020799411829574233,-0.004255413525376284,False,False
-0.2,neutral_game_000473_ply_025,473,25,early_mid,black,0.670500272368081,0.670500272368081,13:17,0.695,1.1252707578184205,3.0810509546275315,False,8,236,-0.0064582408219575616,-0.0064582408219575616,False,0,-3,0.03249999999999997,-0.2533942997450813,-0.07903556719509108,False,False
-0.2,neutral_game_000668_ply_034,668,34,early_mid,red,0.8415275031141937,-0.8415275031141937,6:11,0.6125,1.2802242799452783,3.5974464701950564,False,6,227,-0.012204577717930043,0.012204577717930043,False,0,-6,0.010000000000000009,-0.036134713871024626,-0.009994434093122173,False,False
-0.2,neutral_game_000011_ply_021,11,21,early_mid,black,0.3656432804581709,0.3656432804581709,14:12,0.3625,1.7680197263659851,5.859238968894967,False,8,52,-0.23662747841794046,-0.23662747841794046,True,0,-100,-0.13999999999999996,1.3022763383814526,0.2513634145757273,False,False
-0.2,neutral_game_000380_ply_028,380,28,early_mid,red,0.09532259351486573,-0.09532259351486573,15:15,0.23,2.082532796335238,8.02476830008116,False,11,10,-0.3068248532395228,0.3068248532395228,False,0,-176,-0.54,5.377393342820905,1.108964229453807,False,False
-0.2,neutral_game_000348_ply_035,348,35,early_mid,black,-0.4579447141685523,-0.4579447141685523,12:17,0.05,5.347211543672928,210.02184385664876,False,301,2,0.007488642679527424,0.007488642679527424,False,-58,-1,0.010000000000000002,-106.13237800222876,-0.4090185947165228,False,False
-0.2,neutral_game_000426_ply_022,426,22,early_mid,red,0.20810666687058985,-0.20810666687058985,18:18,0.3,1.9047199125962575,6.71752586973848,False,10,7,-0.34839659893797936,0.34839659893797936,True,2,-193,-0.41750000000000004,3.808621996865235,0.8369435783616521,False,False
-0.2,neutral_game_000216_ply_033,216,33,early_mid,black,0.6565314099332318,0.6565314099332318,19:2,0.9125,0.4361201496715733,1.5466946184362558,False,7,272,-0.06600756927393381,-0.06600756927393381,False,0,-60,-0.020000000000000018,0.11381817427582352,0.0764362263429687,False,False
-0.2,neutral_game_000385_ply_024,385,24,early_mid,red,-0.5128858011926059,0.5128858011926059,20:4,0.1625,4.699795232611283,109.92466116159142,False,252,7,0.06052263988996853,-0.06052263988996853,False,-87,2,0.11000000000000001,-155.1172962734958,-0.8800929107858018,False,False
-0.2,neutral_game_000137_ply_039,137,39,early_mid,black,0.7634960389509797,0.7634960389509797,17:21,0.97,0.16905341986255426,1.1841833961486194,True,5,344,0.0029241020977497367,0.0029241020977497367,False,-1,-11,0.0024999999999999467,-0.020784240213074012,-0.017399288928261286,False,False
-0.2,neutral_game_000493_ply_022,493,22,early_mid,red,-0.19535079156630672,0.19535079156630672,5:4,0.2925,1.9590349486847658,7.092479155058918,False,15,6,0.13535470392031132,-0.13535470392031132,True,-264,1,0.19249999999999998,-144.59769514762849,-3.062805164989863,False,False
-0.2,neutral_game_000080_ply_039,80,39,early_mid,black,-0.7241841724188999,-0.7241841724188999,21:9,0.0475,5.726468103247992,306.88347130899257,False,363,2,0.0005667909979819585,0.0005667909979819585,False,-13,0,0.015,-35.75508575041653,-0.11020801880641162,False,False
-0.2,neutral_game_000170_ply_034,170,34,early_mid,red,-0.15479946331703104,0.15479946331703104,22:3,0.76,1.185018123749008,3.2707460991101533,False,22,11,0.09796600227811725,-0.09796600227811725,True,-249,8,0.7275,-229.32237973007133,-4.264272562283971,False,False
-0.2,neutral_game_000420_ply_017,420,17,early_mid,black,0.07668783622590127,0.07668783622590127,12:7,0.925,0.3168287919355197,1.3727675229343086,False,6,8,0.10168653392436681,0.10168653392436681,False,-4,-5,0.07250000000000001,-0.4952588151576729,-0.3080536473927076,False,False
-0.2,neutral_game_000544_ply_030,544,30,early_mid,red,0.1043049640650861,-0.1043049640650861,3:17,0.5575,1.2932064228774514,3.6444535002571605,False,6,10,-0.07943531766941306,0.07943531766941306,False,0,-164,-0.09750000000000003,0.513688041461513,0.15192889269845167,False,False
-0.2,neutral_game_000429_ply_035,429,35,early_mid,black,0.7206684322888032,0.7206684322888032,20:6,0.985,0.08464092754409093,1.0883262085648637,True,3,345,-0.01794369645416738,-0.01794369645416738,False,0,-26,0.0,0.0,0.0,False,False
-0.2,neutral_game_000159_ply_018,159,18,early_mid,red,-0.02918551870796364,0.02918551870796364,11:6,0.44,1.573300246460576,4.822537522392468,False,13,12,0.01759740850422531,-0.01759740850422531,True,-6,-2,0.07,-1.7583986860181025,-0.310876769669141,False,False
-0.2,neutral_game_000662_ply_027,662,27,early_mid,black,0.8558518659323454,0.8558518659323454,9:20,0.8425,0.43550095887945084,1.5457372158083291,False,2,328,-0.0009083028137684135,-0.0009083028137684135,False,0,-3,-0.0024999999999999467,0.006503145526264742,0.0042160231366088485,False,False
-0.2,neutral_game_000672_ply_028,672,28,early_mid,red,0.7281387718487531,-0.7281387718487531,20:10,0.855,0.7143980213674808,2.042956495865068,False,10,278,-0.03554805897176272,0.03554805897176272,False,0,-35,-0.010000000000000009,0.07921296748563633,0.03954540632719983,False,False
-0.2,neutral_game_000453_ply_033,453,33,early_mid,black,0.6515763092599809,0.6515763092599809,1:1,0.93,0.3631663342245701,1.4378750071757624,False,7,312,-0.005156576558947634,-0.005156576558947634,False,0,-21,0.0025000000000000577,-0.015228744955159579,-0.01053545327263572,False,False
-0.2,neutral_game_000531_ply_020,531,20,early_mid,red,-0.6082882398320362,0.6082882398320362,18:16,0.255,4.4663339050023065,87.0370512996609,False,241,4,0.15028664120938628,-0.15028664120938628,False,-119,2,0.225,-231.27154630579577,-1.2966874399340087,False,False
-0.2,neutral_game_000421_ply_027,421,27,early_mid,black,-0.33033300181792585,-0.33033300181792585,17:11,0.145,4.11380103552531,61.178819041778354,False,150,9,-0.09075943502975864,-0.09075943502975864,True,-167,3,0.0875,-168.31668292423723,-1.3220823945066007,False,False
-0.2,neutral_game_000483_ply_030,483,30,early_mid,red,-0.03542025299626403,0.03542025299626403,18:8,0.99,0.06986447796604627,1.0723628426125775,True,5,12,0.6324522404687013,-0.6324522404687013,False,-311,5,0.7775,-154.5451498895764,-4.977536677137735,True,False
-0.2,neutral_game_000195_ply_031,195,31,early_mid,black,-0.4683448610344203,-0.4683448610344203,7:4,0.235,3.674291122837964,39.4207025145496,False,161,8,0.1300357663043542,0.1300357663043542,False,-133,-1,0.11249999999999999,-122.9311276666197,-1.415474648706601,False,False
-0.2,neutral_game_000355_ply_026,355,26,early_mid,red,-0.7087430386990309,0.7087430386990309,11:21,0.06,5.683439545652956,293.9587777145933,False,358,1,0.0020227653905748877,-0.0020227653905748877,False,-14,0,0.017499999999999995,-35.308978293190876,-0.11343172216564401,False,False
-0.2,neutral_game_000450_ply_037,450,37,early_mid,black,-0.0718128841323778,-0.0718128841323778,14:5,0.7125,1.017492541151038,2.766249802954254,False,9,2,-0.027983480262919323,-0.027983480262919323,True,-47,-10,0.3425,-6.528620095289076,-1.2119700829629618,False,False
-0.2,neutral_game_000794_ply_040,794,40,early_mid,red,0.5019162896974012,-0.5019162896974012,3:14,0.275,1.8288743775175036,6.226873603315331,False,7,78,0.042921461487421764,-0.042921461487421764,False,0,-53,-0.10249999999999998,1.0967788373032983,0.19375024559861842,False,False
-0.2,neutral_game_000221_ply_025,221,25,early_mid,black,0.34385011840960944,0.34385011840960944,15:17,0.4475,1.3844773279695788,3.992738466620085,False,7,45,-0.27982386367046275,-0.27982386367046275,False,0,-245,-0.395,2.0009291855637867,0.6954339158323899,False,False
-0.2,neutral_game_000643_ply_026,643,26,early_mid,red,0.8989742700313218,-0.8989742700313218,0:14,0.595,0.6749869805043389,1.9640074054174965,False,2,206,-0.06265887596411635,0.06265887596411635,False,0,-141,-0.2975,0.5572936004867799,0.3337306310717427,False,False
-0.2,neutral_game_000614_ply_029,614,29,early_mid,black,-0.06270009246538394,-0.06270009246538394,6:13,0.7525,0.8437925102786379,2.325168501737106,False,8,9,0.49814801715430806,0.49814801715430806,False,-283,4,0.625,-154.12650390840943,-4.2089546495211865,False,False
-0.2,neutral_game_000196_ply_026,196,26,early_mid,red,0.06761579496320337,-0.06761579496320337,6:3,0.495,1.4031239336485353,4.067887950363503,False,9,15,-0.3721724571636878,0.3721724571636878,False,1,-270,-0.37250000000000005,2.2313957147474355,0.7952665751958049,False,False
-0.2,neutral_game_000374_ply_027,374,27,early_mid,black,-0.002004747429455165,-0.002004747429455165,19:22,0.555,1.8428170311645202,6.314300812620795,False,22,11,0.1877946472444455,0.1877946472444455,True,-250,9,0.5125000000000001,-195.1930480090547,-3.463008820136217,False,False
-0.2,neutral_game_000685_ply_032,685,32,early_mid,red,-0.6249389582162257,0.6249389582162257,3:15,0.265,4.621942913562603,101.69141795079511,False,270,6,0.13088423234992663,-0.13088423234992663,False,-88,0,0.2025,-197.15651714363955,-1.0779919521788024,False,False
-0.2,neutral_game_000035_ply_031,35,31,early_mid,black,0.028431733107427134,0.028431733107427134,18:16,0.315,1.7377158755279096,5.684344831985288,False,11,13,-0.07399462872766889,-0.07399462872766889,True,-1,-30,-0.012500000000000011,-0.10937805790671806,-0.019059195594380407,False,False
-0.2,neutral_game_000485_ply_038,485,38,early_mid,red,-0.14975814905628795,0.14975814905628795,8:7,0.29,1.9188441653551471,6.813079123668369,False,10,4,-0.26650821099843597,0.26650821099843597,True,-64,-122,-0.22749999999999998,-3.977440454076917,-0.4598237663927376,False,False
-0.2,neutral_game_000718_ply_039,718,39,early_mid,black,-0.22529869497870095,-0.22529869497870095,21:1,0.655,2.0876666851703978,8.066072503335095,False,98,9,0.5949429859069642,0.5949429859069642,False,-248,5,0.615,-274.3092212785273,-3.5555703300133765,False,False
-0.2,neutral_game_000624_ply_020,624,20,early_mid,red,0.2831750588477007,-0.2831750588477007,18:18,0.42,1.3613063491119517,3.901286416423589,False,5,18,0.03867042116762606,-0.03867042116762606,False,-1,-44,0.057499999999999996,-0.405618195672401,-0.09891310953482746,False,False
-0.2,neutral_game_000226_ply_027,226,27,early_mid,black,-0.5687991932954174,-0.5687991932954174,18:7,0.0625,5.4304290727000035,228.2471590412697,False,324,2,-0.0006056830380112288,-0.0006056830380112288,False,-32,0,0.0225,-72.49816734725113,-0.2758347421787475,False,False
-0.2,neutral_game_000193_ply_020,193,20,early_mid,red,-0.41266366188123355,0.41266366188123355,17:5,0.1125,4.539974978327101,93.68845584824867,False,218,6,0.009607259993790696,-0.009607259993790696,True,-103,1,0.060000000000000005,-138.3676995364645,-0.907004413122098,False,False
-0.2,neutral_game_000518_ply_029,518,29,early_mid,black,-0.8297233839891851,-0.8297233839891851,3:13,0.02,5.8209392989308855,337.288719818608,False,370,2,-0.0014242577552795455,-0.0014242577552795455,True,-9,0,0.0024999999999999988,-20.54722462109288,-0.05913532668353216,False,False
-0.2,neutral_game_000775_ply_034,775,34,early_mid,red,-0.4100628378870897,0.4100628378870897,15:13,0.11,5.2414424309763366,188.94244237426852,False,301,1,-0.022319513016846038,0.022319513016846038,False,-44,0,0.042499999999999996,-79.37620915156646,-0.3507328414666544,False,False
-0.2,neutral_game_000013_ply_037,13,37,early_mid,black,0.33578922790358773,0.33578922790358773,21:19,0.695,1.0113467939856373,2.7493012651288895,False,7,139,-0.07610405490733685,-0.07610405490733685,False,0,-100,0.0,0.02579011734331038,0.009424882968805948,False,False
-0.2,neutral_game_000750_ply_018,750,18,early_mid,red,-0.09125788933539297,0.09125788933539297,10:15,0.4025,1.6825736968293565,5.37938307126202,False,10,8,-0.021213840632408387,0.021213840632408387,False,-15,0,0.19000000000000003,-5.5938666012524285,-0.7128867662708984,False,False
-0.2,neutral_game_000095_ply_039,95,39,early_mid,black,0.30355353452643613,0.30355353452643613,22:5,0.46,1.298466656111371,3.6636746853159936,False,8,77,-0.35259232225449527,-0.35259232225449527,True,1,-239,-0.45,2.1534418014541843,0.8862027894533581,False,False
-0.2,neutral_game_000115_ply_034,115,34,early_mid,red,0.4548379969553207,-0.4548379969553207,15:12,0.3175,1.8570003831519608,6.404496892940242,False,9,111,0.016139501631259878,-0.016139501631259878,True,0,-110,-0.27,2.0325083645890034,0.3817824367314957,False,False
-0.2,neutral_game_000472_ply_021,472,21,early_mid,black,-0.7630497628170997,-0.7630497628170997,15:6,0.07,5.36459028746436,213.7036596735955,False,315,6,0.06935207176022229,0.06935207176022229,True,-52,4,0.045000000000000005,-118.05385802287503,-0.4398140462190758,False,False
-0.2,neutral_game_000491_ply_024,491,24,early_mid,red,-0.41064830873161556,0.41064830873161556,17:13,0.2725,3.53477697657476,34.28736697542278,False,143,6,0.23678174256347123,-0.23678174256347123,False,-191,2,0.23750000000000002,-231.68618379195996,-2.048619894057802,False,False
-0.2,neutral_game_000299_ply_019,299,19,early_mid,black,0.6833546044910327,0.6833546044910327,12:16,0.4325,1.6741333648549885,5.334170365854266,False,7,135,-0.06926676483359184,-0.06926676483359184,True,0,45,0.1725,-0.4619217465139309,-0.08305055188023514,False,False
-0.2,neutral_game_000212_ply_022,212,22,early_mid,red,0.12139764710882446,-0.12139764710882446,15:4,0.2325,2.1123383344141557,8.267550998564595,False,13,12,-0.01294732510403264,0.01294732510403264,False,-1,-48,-0.18499999999999997,1.6536998088435153,0.22317221939386656,False,False
-0.2,neutral_game_000478_ply_019,478,19,early_mid,black,0.20479192916711328,0.20479192916711328,9:16,0.31,1.8662781573662066,6.464192863734015,False,10,7,0.03230202785693109,0.03230202785693109,False,0,-10,0.0875,-0.5332100157988586,-0.0792609056356035,False,False
-0.2,neutral_game_000570_ply_040,570,40,early_mid,red,0.746058767400682,-0.746058767400682,17:7,0.4275,1.3761393610738208,3.959585551486767,False,6,147,-0.04536872766911981,0.04536872766911981,False,-1,59,0.18,-2.130136437993582,-0.43046306927434275,False,False
-0.2,neutral_game_000596_ply_029,596,29,early_mid,black,-0.49103827637853104,-0.49103827637853104,11:7,0.1025,5.363001962007429,213.3644981314548,False,316,5,0.003458439093083132,0.003458439093083132,False,-39,1,0.04499999999999999,-84.17321601867786,-0.3325390251961329,False,False
-0.2,neutral_game_000079_ply_040,79,40,early_mid,red,-0.7178861440718174,0.7178861440718174,13:19,0.0725,5.725233063657727,306.50469202418117,False,367,1,0.00308985233306891,-0.00308985233306891,False,-12,0,0.024999999999999994,-37.239711272584145,-0.11466530387201068,False,False
-0.2,neutral_game_000731_ply_035,731,35,early_mid,black,0.8414327683486045,0.8414327683486045,14:11,0.355,1.819181370960831,6.166808054812916,False,8,132,-0.0222511686012149,-0.0222511686012149,True,0,5,0.012499999999999956,-0.518602099343326,-0.08074619210981071,False,False
-0.2,neutral_game_000647_ply_034,647,34,early_mid,red,-0.28678205184551187,0.28678205184551187,14:3,0.335,2.730300881728701,15.337501099571044,False,82,6,0.01671598141110736,-0.01671598141110736,True,-236,0,0.25,-194.91056452056648,-2.6179872167021876,False,False
-0.2,neutral_game_000694_ply_029,694,29,early_mid,black,0.6866263948194683,0.6866263948194683,11:8,0.7425,0.8246976999639434,2.2811910569463545,False,4,285,0.005523337349295665,0.005523337349295665,False,-2,2,0.022500000000000075,-0.3120605521067161,-0.12821483584308502,False,False
-0.2,neutral_game_000298_ply_016,298,16,early_mid,red,0.4557639841758646,-0.4557639841758646,16:11,0.8225,0.825203343941323,2.282344819137421,False,10,189,-0.10287121327623028,0.10287121327623028,False,0,-98,-0.040000000000000036,0.36204371627693654,0.17272134579079212,False,False
-0.2,neutral_game_000609_ply_031,609,31,early_mid,black,0.6960058258846402,0.6960058258846402,5:18,0.625,1.3881993761009126,4.00762732269941,False,10,223,-0.0038174890168011233,-0.0038174890168011233,False,0,31,0.10499999999999998,-0.3173416299471592,-0.07620558567833591,False,False
-0.2,neutral_game_000142_ply_020,142,20,early_mid,red,0.7320511562936008,-0.7320511562936008,12:4,0.4225,1.6008103828815101,4.957047903901581,False,8,149,-0.02916353821754447,0.02916353821754447,True,0,-28,-0.07250000000000001,0.1482538633544861,0.030364049420136707,False,False
-0.2,neutral_game_000334_ply_019,334,19,early_mid,black,-0.12222425993299112,-0.12222425993299112,14:10,0.705,0.8931888486271317,2.4429073054253796,False,7,9,0.4181671950779855,0.4181671950779855,False,-279,1,0.59,-137.9396336328141,-4.0511822829404505,False,False
-0.2,neutral_game_000252_ply_038,252,38,early_mid,red,0.22852120112627744,-0.22852120112627744,1:17,0.95,0.2652695016004736,1.3037822998515214,True,5,116,-0.14737803815864026,0.14737803815864026,False,0,-217,-0.0050000000000000044,0.02825980125896521,0.021913604118634133,False,False
-0.2,neutral_game_000268_ply_029,268,29,early_mid,black,0.004587118861963973,0.004587118861963973,14:4,0.63,1.165161299892882,3.206440039928004,False,7,12,0.031692979037761686,0.031692979037761686,False,-8,-6,0.03749999999999998,-0.9855372929087909,-0.26801123986810893,False,False
-0.2,neutral_game_000618_ply_020,618,20,early_mid,red,0.8494881148636341,-0.8494881148636341,18:17,0.7525,0.8231767938341417,2.2777242165223006,False,5,284,-0.002638232409954089,0.002638232409954089,False,0,-7,-0.0025000000000000577,0.013382917442389175,0.00589289437792373,False,False
-0.2,neutral_game_000513_ply_037,513,37,early_mid,black,0.018593468753388152,0.018593468753388152,3:10,0.995,0.03494480184996647,1.0355625460852118,True,3,9,-0.011123844073154032,-0.011123844073154032,False,-1,-8,0.0024999999999999467,-0.01824283856507214,-0.01746298667597898,False,False
-0.2,neutral_game_000163_ply_040,163,40,early_mid,red,0.812212935462594,-0.812212935462594,2:13,0.895,0.5006199175028775,1.6497436587385796,False,10,345,0.035701826214790344,-0.035701826214790344,False,-8,22,0.06500000000000006,-0.5043262299695206,-0.2667391067161474,False,False
-0.2,neutral_game_000168_ply_025,168,25,early_mid,black,-0.4423458877115627,-0.4423458877115627,11:0,0.1725,4.734733810619865,113.83315350835531,False,255,5,0.017973934118344914,0.017973934118344914,False,-78,0,0.09499999999999999,-122.38946618582233,-0.7300408535632075,False,False
-0.2,neutral_game_000538_ply_018,538,18,early_mid,red,0.08151177488995018,-0.08151177488995018,14:12,0.5425,1.3718717960630256,3.9427237676999614,False,12,9,0.07732290824846132,-0.07732290824846132,True,-5,-4,0.195,-2.281049518705328,-0.4565045644435417,False,False
-0.2,neutral_game_000378_ply_031,378,31,early_mid,black,-0.6653369345143437,-0.6653369345143437,16:17,0.0775,5.534647308939486,253.31842873469415,False,347,1,0.006376883033663017,0.006376883033663017,False,-20,0,0.025,-57.515914728133424,-0.2046128036514565,False,False
-0.2,neutral_game_000494_ply_018,494,18,early_mid,red,0.1445437344716629,-0.1445437344716629,13:18,0.655,1.1708004264866416,3.224572639188828,False,12,15,-0.21643155616533477,0.21643155616533477,False,0,-207,-0.16499999999999992,1.0290138979662045,0.3843638605424706,False,False
-0.2,neutral_game_000339_ply_039,339,39,early_mid,black,0.8984928371373099,0.8984928371373099,12:10,0.9925,0.044168196360934636,1.0451581318998893,True,2,387,0.0036614464409649994,0.0036614464409649994,False,-1,-1,0.0050000000000000044,-0.03105864896956323,-0.029283714295990554,False,False
-0.2,neutral_game_000655_ply_034,655,34,early_mid,red,-0.5077851032372565,0.5077851032372565,20:3,0.165,5.10327801722184,164.56045614073412,False,304,2,0.015559818837791672,-0.015559818837791672,False,-53,0,0.05500000000000001,-99.24282742302904,-0.47192567015511067,False,False
-0.2,neutral_game_000287_ply_039,287,39,early_mid,black,0.27866101643419827,0.27866101643419827,13:18,0.41,1.3039972699031537,3.6839931901694776,False,7,42,-0.055951182468561456,-0.055951182468561456,False,-2,-181,-0.29250000000000004,0.8435434626380838,0.2600348755022559,False,False
-0.2,neutral_game_000721_ply_022,721,22,early_mid,red,-0.6273779693199322,0.6273779693199322,14:19,0.05,5.390775399141057,219.37342158520667,False,312,4,0.011678055096417617,-0.011678055096417617,False,-40,0,0.022500000000000003,-79.59898378729068,-0.309575880266582,False,False
-0.2,neutral_game_000680_ply_033,680,33,early_mid,black,0.6869835283607244,0.6869835283607244,14:19,0.8225,0.7221342766756609,2.0588226219699775,False,6,296,-0.0007166130468250209,-0.0007166130468250209,False,-2,-15,-0.010000000000000009,-0.01892655641838248,-0.009150905341910986,False,False
-0.2,neutral_game_000162_ply_022,162,22,early_mid,red,0.1737519749099738,-0.1737519749099738,18:5,0.24,2.294498656705614,9.919461709860796,False,12,10,-0.01601203877275112,0.01601203877275112,True,-2,-2,0.095,-2.5024922103547222,-0.22496672789438987,False,False
-0.2,neutral_game_000594_ply_031,594,31,early_mid,black,0.6966271499951836,0.6966271499951836,19:22,0.925,0.3742594173307816,1.4539142720984457,False,7,326,-0.0067575003951787505,-0.0067575003951787505,False,0,-17,-0.0050000000000000044,0.024166250439634718,0.016761197215732382,False,False
-0.2,neutral_game_000459_ply_024,459,24,early_mid,red,0.30774846053827787,-0.30774846053827787,10:16,0.6275,0.8218918095256236,2.2747992563113955,False,4,86,0.03945248109492239,-0.03945248109492239,True,-1,-24,-0.04500000000000004,-0.5512385028499018,-0.216983835992566,False,False
-0.2,neutral_game_000349_ply_039,349,39,early_mid,black,0.4860135520569747,0.4860135520569747,3:12,0.1925,1.9129529772554952,6.773059988880601,False,7,48,0.056909241364919594,0.056909241364919594,False,0,-32,-0.057499999999999996,0.4361370502314239,0.06655966752945064,False,False
-0.2,neutral_game_000277_ply_024,277,24,early_mid,red,0.8959833966440055,-0.8959833966440055,22:17,0.8375,0.4437922953464478,1.558606722130243,False,2,308,0.0027247853577136993,-0.0027247853577136993,False,0,-48,-0.10499999999999998,0.3124894428954825,0.2237597548241421,False,False
-0.2,neutral_game_000715_ply_023,715,23,early_mid,black,0.4879364590544719,0.4879364590544719,4:22,0.895,0.46176340628269247,1.5868698153798109,False,7,157,-0.1840848717372865,-0.1840848717372865,False,0,-137,-0.04499999999999993,0.22245758846849384,0.15103967337723395,False,False
-0.2,neutral_game_000114_ply_028,114,28,early_mid,red,0.7438657370582223,-0.7438657370582223,13:16,0.3675,1.3722923723212805,3.9443823324615463,False,6,138,1.2396275997916817e-06,-1.2396275997916817e-06,True,-1,-9,-0.007500000000000007,-0.11061223529665476,-0.02765697560480418,False,False
-0.2,neutral_game_000443_ply_025,443,25,early_mid,black,-0.41697047907742674,-0.41697047907742674,5:14,0.055,5.212376882756112,183.52976891490368,False,239,6,-0.12079106837511067,-0.12079106837511067,False,-91,1,0.0225,-100.60061907861154,-0.4370563626983497,False,False
-0.2,neutral_game_000108_ply_018,108,18,early_mid,red,0.3815509305766318,-0.3815509305766318,5:6,0.3925,1.75606898541652,5.789633468887019,False,9,70,-0.27730459840502586,0.27730459840502586,True,1,-212,-0.41,3.415201805463699,0.8913108761778695,False,False
-0.2,neutral_game_000622_ply_025,622,25,early_mid,black,0.1082177623565076,0.1082177623565076,8:19,0.97,0.19889215996500761,1.2200503885287544,True,10,2,0.11743034061975778,0.11743034061975778,False,-37,-4,0.09749999999999992,-1.153240363687605,-0.6653853351479457,True,False
-0.2,neutral_game_000003_ply_022,3,22,early_mid,red,-0.05161793447274249,0.05161793447274249,14:7,0.2275,2.143021600833414,8.525158376055307,False,14,11,-0.02109447956769145,0.02109447956769145,True,-8,-8,-0.11749999999999997,0.05659210643604062,0.0066603780890899245,False,False
-0.2,neutral_game_000246_ply_019,246,19,early_mid,black,0.5147773173259338,0.5147773173259338,10:12,0.5525,1.3672970077392037,3.9247278362179685,False,10,162,-0.11529156869277357,-0.11529156869277357,False,-1,-141,-0.3025,1.8495897261978946,0.6372692972256783,False,False
-0.2,neutral_game_000552_ply_040,552,40,early_mid,red,0.7170272177085281,-0.7170272177085281,18:16,0.655,1.2993559907033148,3.6669343672063617,False,8,234,-0.002287944555282584,0.002287944555282584,False,0,-25,-0.04499999999999993,0.41416187759923906,0.11984828429698569,False,False
-0.2,neutral_game_000387_ply_043,387,43,midgame,black,0.8465147829055786,0.8465147829055786,19:11,0.3225,1.4714491858652647,4.355542560361457,False,5,109,-0.006743417233228688,-0.006743417233228688,False,-1,-22,-0.03749999999999998,-0.42297291035043827,-0.09268074142017002,False,False
-0.2,neutral_game_000135_ply_046,135,46,midgame,red,0.8480755957961083,-0.8480755957961083,2:8,0.655,0.6442963757652278,1.9046464023110858,False,2,258,0.001199789047241162,-0.001199789047241162,False,0,-2,0.0,0.0,0.0,False,False
-0.2,neutral_game_000085_ply_049,85,49,midgame,black,0.9079610607773065,0.9079610607773065,20:8,0.67,0.9718396844260189,2.6428019114122008,False,4,267,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000787_ply_056,787,56,midgame,red,1.0,-1.0,0:6,0.6025,0.6719849742973203,1.958120284004562,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
